timestamp,farm_id,N,P,K,pH,temperature_C,humidity_percent,soil_moisture_percent,rainfall_mm
2026-02-26T02:44:00.264857,3,33.87,93.81,113.73,8.41,15.12,68.35,31.03,286.81
2026-03-03T01:02:26.264857,3,95.13,125.79,104.05,6.11,19.57,72.25,56.28,292.5
2026-02-20T19:48:21.264857,1,137.14,136.92,97.56,7.5,22.45,68.39,36.7,156.9
2026-03-14T05:41:43.264857,3,63.78,13.29,127.61,8.18,23.96,72.17,25.35,240.38
2026-02-19T23:43:25.264857,2,121.19,80.08,183.49,5.56,15.42,48.08,15.41,221.86
2026-02-17T02:11:07.264857,2,83.83,54.15,79.75,7.81,32.92,87.07,51.26,13.14
2026-02-16T03:04:33.264857,3,74.54,104.54,56.8,8.13,24.19,83.64,38.88,48.48
2026-02-16T01:45:15.264857,3,93.41,20.79,81.14,8.33,20.25,45.12,10.9,93.57
2026-02-28T10:01:40.264857,1,74.74,139.53,62.54,5.72,32.03,43.92,31.31,62.19
2026-03-06T23:56:33.264857,3,93.46,15.91,94.8,5.44,17.55,72.69,45.97,29.69
2026-02-22T00:52:31.264857,2,29.65,130.92,197.9,6.09,32.68,64.55,42.58,133.29
2026-02-24T18:07:06.264857,3,41.7,106.24,134.99,5.57,27.24,46.51,19.14,219.08
2026-02-20T07:44:26.264857,1,69.7,44.75,147.61,4.97,37.55,68.24,40.6,259.69
2026-03-03T04:03:30.264857,3,79.6,120.92,43.47,5.4,32.65,70.46,46.75,32.33
2026-03-10T19:38:10.264857,2,136.98,45.59,163.78,5.74,31.66,55.5,33.27,189.54
2026-02-18T04:45:26.264857,2,130.36,51.76,39.28,6.78,30.77,44.71,30.34,85.63
2026-03-03T03:30:54.264857,3,16.17,73.79,91.04,8.37,37.35,96.41,26.32,30.52
2026-03-10T22:29:58.264857,2,113.55,103.58,6.72,6.53,16.81,84.28,47.06,69.64
2026-02-17T21:08:08.264857,3,78.02,66.99,91.93,6.87,19.3,67.07,24.17,113.62
2026-02-24T13:53:19.264857,3,47.16,32.5,163.97,8.15,15.23,59.35,13.08,6.08
2026-03-01T13:20:39.264857,1,88.14,89.44,6.14,5.52,23.18,71.03,56.32,183.11
2026-02-28T13:09:45.264857,3,54.39,138.79,80.82,5.42,29.73,37.42,57.72,73.4
2026-03-12T23:18:34.264857,3,33.2,57.41,24.1,7.09,16.38,91.46,44.54,184.12
2026-02-18T08:49:19.264857,1,128.06,32.63,184.58,8.0,36.27,48.79,59.48,167.96
2026-03-06T11:06:58.264857,2,93.87,23.42,170.54,5.26,30.66,73.36,52.97,298.73
2026-02-19T04:37:34.264857,1,105.27,68.92,73.11,7.68,22.05,34.28,18.17,151.49
2026-02-20T17:55:36.264857,1,59.31,46.63,143.91,4.53,18.18,43.37,49.41,210.42
2026-03-10T12:33:07.264857,3,66.51,56.16,9.34,6.32,20.34,62.0,51.53,208.46
2026-03-06T08:09:56.264857,3,109.21,107.33,48.19,8.31,23.49,74.59,12.93,270.89
2026-02-27T08:58:43.264857,3,73.18,91.68,135.4,4.87,25.22,98.6,57.58,186.6
2026-02-13T21:32:23.264857,1,54.21,54.17,83.63,6.72,21.25,42.06,31.11,160.76
2026-02-26T17:49:20.264857,3,80.87,62.01,58.67,7.1,38.35,68.18,52.33,233.19
2026-02-16T05:20:09.264857,1,79.31,25.62,15.8,5.91,32.94,47.83,49.02,95.99
2026-03-09T22:04:52.264857,3,75.61,71.74,149.52,7.06,34.2,61.83,25.6,34.12
2026-03-02T03:13:15.264857,1,58.72,103.49,15.84,6.69,33.71,73.12,49.46,190.31
2026-03-12T12:57:41.264857,3,10.89,99.43,176.12,7.43,22.38,61.64,26.23,215.32
2026-02-27T12:26:00.264857,1,114.09,45.24,93.21,7.86,32.54,30.46,51.3,280.05
2026-02-18T16:27:26.264857,3,53.24,61.13,121.67,6.15,23.71,46.47,50.05,249.36
2026-02-21T05:52:30.264857,2,98.98,121.4,34.07,7.02,32.95,48.24,17.0,211.62
2026-02-20T14:07:26.264857,3,135.85,58.61,156.41,4.77,37.46,65.9,10.13,30.05
2026-03-09T16:07:22.264857,1,122.98,87.49,191.07,4.5,39.91,85.48,15.84,150.23
2026-03-14T13:44:24.264857,2,123.19,83.25,75.41,6.44,32.38,95.31,18.24,96.68
2026-03-03T13:35:02.264857,1,137.49,132.73,95.51,8.46,25.61,85.37,18.93,75.03
2026-03-12T16:30:33.264857,3,117.82,27.66,64.62,6.24,22.49,65.26,31.27,56.31
2026-03-08T14:52:13.264857,1,115.49,81.35,121.59,4.76,17.83,95.08,47.41,122.63
2026-02-15T05:30:27.264857,1,16.6,56.97,49.55,5.74,15.04,99.21,33.04,3.58
2026-03-01T13:41:35.264857,3,108.49,35.29,136.47,4.77,16.1,78.02,41.79,17.42
2026-02-18T05:56:32.264857,2,39.05,78.14,126.66,5.09,26.16,76.4,24.45,66.17
2026-02-21T09:09:57.264857,1,85.31,142.93,60.88,5.02,15.04,34.33,38.06,286.4
2026-02-25T09:59:37.264857,3,99.88,135.6,106.97,6.35,18.86,32.34,48.02,85.12
2026-02-14T05:02:15.264857,1,30.32,54.73,83.83,7.2,30.57,52.56,49.29,96.35
2026-02-24T02:30:35.264857,3,15.77,122.87,34.18,6.38,39.55,87.1,39.34,150.39
2026-03-02T13:26:18.264857,3,98.27,94.36,142.56,6.16,27.14,83.96,15.03,197.88
2026-02-18T20:00:27.264857,3,62.79,46.19,154.69,8.48,38.08,87.16,39.21,298.06
2026-02-15T08:01:33.264857,2,78.53,126.49,110.84,7.82,25.6,67.74,50.17,283.33
2026-03-07T09:05:25.264857,3,83.6,33.08,83.6,6.17,30.04,70.27,51.04,91.02
2026-02-19T23:36:09.264857,2,105.82,94.87,54.84,5.15,27.77,94.47,26.09,240.31
2026-03-04T15:23:12.264857,3,43.64,63.58,46.53,6.12,27.89,73.33,54.36,262.25
2026-02-27T09:15:23.264857,2,95.21,66.59,33.41,7.39,16.9,41.17,17.51,173.36
2026-03-10T04:52:35.264857,2,49.73,7.98,110.54,5.36,23.28,55.57,11.95,60.5
2026-03-09T21:08:51.264857,1,33.9,7.06,78.31,4.53,17.07,75.4,24.6,272.21
2026-03-11T00:06:16.264857,3,36.45,48.83,117.51,5.0,37.67,96.95,24.67,112.15
2026-03-13T19:42:15.264857,1,136.21,129.18,12.48,8.23,20.65,54.39,11.94,187.65
2026-02-13T22:41:39.264857,3,86.92,131.95,198.07,4.79,36.98,48.6,53.17,80.22
2026-03-08T15:52:09.264857,2,31.75,29.3,139.83,5.52,31.05,73.55,14.4,134.27
2026-03-09T00:49:14.264857,1,137.26,33.66,33.59,5.02,28.1,76.94,27.75,154.67
2026-03-06T03:30:29.264857,2,14.41,51.29,129.09,8.38,19.54,95.26,36.99,273.66
2026-02-17T01:57:38.264857,2,45.82,105.71,152.73,7.33,19.66,32.63,52.6,294.19
2026-02-24T13:18:20.264857,3,77.27,34.26,140.26,6.23,38.72,87.41,28.04,19.12
2026-03-07T23:00:30.264857,3,73.27,9.43,21.08,4.9,37.39,72.61,30.72,156.86
2026-02-24T10:23:20.264857,2,94.45,64.06,121.74,4.62,29.85,75.23,33.15,270.13
2026-02-20T23:20:02.264857,3,66.16,15.79,111.79,7.33,20.9,74.9,15.94,269.47
2026-03-04T10:45:26.264857,2,49.64,70.94,91.67,7.54,28.55,83.75,45.87,194.12
2026-03-13T20:14:48.264857,1,117.74,116.52,24.71,5.01,21.78,69.48,48.39,290.13
2026-02-28T15:34:08.264857,3,101.08,56.81,20.69,5.87,32.93,32.28,11.63,172.29
2026-03-13T00:20:34.264857,1,57.76,43.66,18.41,5.79,31.6,81.06,44.03,75.89
2026-02-22T01:45:38.264857,2,28.38,52.62,147.36,8.09,39.37,82.28,41.62,294.13
2026-03-06T03:15:07.264857,3,135.86,25.38,84.81,5.18,27.23,34.73,47.71,159.2
2026-03-02T10:45:54.264857,3,99.58,33.2,145.17,7.44,17.62,62.53,30.45,297.91
2026-03-02T23:22:34.264857,1,107.58,109.41,102.76,7.24,34.3,83.7,48.76,176.09
2026-03-02T16:59:32.264857,3,72.33,128.33,97.75,5.83,31.88,41.85,52.6,36.38
2026-03-09T09:32:45.264857,2,44.94,53.81,20.82,7.51,25.46,99.08,57.92,39.75
2026-03-05T05:09:50.264857,3,80.13,42.59,134.95,5.37,19.61,93.18,16.03,9.36
2026-03-05T13:40:25.264857,2,16.38,57.46,74.4,8.43,32.25,37.12,28.61,84.36
2026-02-16T11:04:22.264857,1,137.21,73.15,187.87,4.98,21.64,59.5,52.09,243.39
2026-03-13T10:59:48.264857,3,82.57,86.31,202.95,5.17,16.27,30.87,19.14,4.82
2026-02-13T10:57:15.264857,2,21.6,6.26,29.82,4.99,32.89,82.07,21.3,247.14
2026-03-03T05:25:02.264857,2,77.54,9.11,50.29,7.26,23.94,82.23,32.87,96.57
2026-02-28T07:09:03.264857,3,27.94,9.86,166.73,6.79,38.47,92.09,42.76,42.78
2026-03-01T10:43:27.264857,2,62.94,93.73,42.73,4.95,17.52,68.6,37.02,159.99
2026-02-26T12:51:45.264857,1,54.76,144.89,136.03,5.65,27.17,55.1,28.73,149.75
2026-02-18T18:24:51.264857,1,116.85,104.51,15.23,6.16,19.44,60.56,47.07,176.0
2026-02-24T22:21:32.264857,2,73.77,127.41,14.9,4.98,24.03,62.28,39.09,176.25
2026-02-15T22:11:10.264857,3,107.64,127.62,49.96,4.55,37.08,32.03,19.46,225.78
2026-02-26T07:29:05.264857,3,131.77,103.02,196.19,7.93,23.87,42.67,56.65,208.18
2026-03-11T12:02:38.264857,3,15.23,67.71,139.98,7.1,24.81,66.96,12.63,232.11
2026-02-19T01:07:40.264857,1,46.72,63.58,148.25,6.27,17.64,30.24,23.9,154.66
2026-03-13T11:52:11.264857,2,65.75,31.4,100.44,6.01,26.25,37.49,36.12,190.29
2026-02-17T05:07:08.264857,3,88.85,68.78,44.45,6.73,23.34,80.9,20.54,206.23
2026-03-05T00:03:54.264857,2,72.05,48.25,47.02,8.23,19.58,52.29,14.13,105.51
2026-03-13T06:31:39.264857,3,69.84,18.58,189.97,7.36,19.25,30.77,41.82,180.05
2026-03-07T12:29:24.264857,1,53.36,52.98,68.09,6.65,36.21,86.03,30.19,40.61
2026-02-18T11:07:59.264857,1,88.75,23.81,76.2,5.88,35.09,88.29,42.09,174.14
2026-02-15T20:32:19.264857,1,48.7,42.51,10.64,7.25,28.44,60.42,57.81,255.5
2026-03-04T22:53:00.264857,3,85.16,22.93,39.89,4.88,15.71,34.03,46.74,204.41
2026-02-13T12:21:40.264857,3,95.07,49.34,19.05,7.12,32.83,80.48,58.1,86.36
2026-03-09T06:16:11.264857,3,133.43,53.18,150.64,5.07,23.52,49.63,55.45,274.43
2026-02-17T04:40:34.264857,3,130.59,90.74,16.01,5.34,35.73,36.76,57.46,117.58
2026-02-21T05:43:29.264857,3,38.77,104.13,170.08,6.86,38.24,71.65,18.84,105.61
2026-03-01T22:59:22.264857,3,43.01,129.57,165.65,6.6,20.09,41.13,41.64,194.91
2026-02-14T22:47:16.264857,2,35.14,122.6,204.44,5.6,16.23,88.69,44.74,78.01
2026-02-26T08:05:48.264857,1,127.96,119.75,18.15,8.07,28.83,59.41,25.6,146.43
2026-02-19T01:00:32.264857,2,107.97,103.48,5.18,6.77,16.69,67.72,47.42,176.73
2026-02-12T20:34:23.264857,1,21.66,70.49,28.47,6.29,17.35,60.37,47.22,127.19
2026-03-08T16:21:27.264857,1,68.87,127.37,137.77,4.94,21.56,35.1,48.14,220.24
2026-02-13T03:29:58.264857,1,43.97,96.68,143.21,7.48,16.18,45.0,25.49,144.82
2026-02-22T12:04:47.264857,3,45.69,80.85,125.33,5.15,27.23,58.84,48.14,45.54
2026-03-04T21:13:16.264857,2,29.48,70.01,63.62,7.86,24.53,43.55,17.76,20.82
2026-03-07T08:27:50.264857,2,80.93,123.66,90.6,5.98,15.15,83.12,18.28,221.61
2026-03-04T14:05:11.264857,1,63.17,129.24,139.52,5.31,33.81,83.94,51.17,228.43
2026-02-20T01:24:33.264857,1,139.65,29.49,100.09,8.1,31.56,94.36,34.07,82.05
2026-02-22T04:59:46.264857,2,42.84,123.24,69.63,5.63,23.79,95.82,17.55,89.92
2026-02-26T22:59:30.264857,1,50.09,85.71,116.34,8.15,15.02,35.58,35.7,277.54
2026-03-01T22:52:40.264857,3,81.69,88.71,30.6,4.85,15.2,91.23,40.92,40.81
2026-03-05T18:54:00.264857,1,41.01,57.38,66.04,5.62,22.66,44.78,30.63,188.57
2026-03-04T16:57:50.264857,3,138.48,94.71,104.94,6.75,35.11,70.6,33.53,88.86
2026-03-04T04:25:14.264857,2,48.14,24.68,72.39,6.87,31.69,84.69,32.87,195.03
2026-03-10T18:37:57.264857,3,93.62,144.78,105.93,6.53,25.09,71.78,50.23,94.85
2026-02-17T17:44:27.264857,2,12.4,46.64,151.88,7.42,38.75,98.26,13.34,105.48
2026-02-28T11:39:25.264857,1,64.62,97.39,85.96,7.39,29.75,62.53,27.05,155.0
2026-02-25T23:26:06.264857,2,19.58,135.87,153.55,6.03,31.49,35.53,58.41,27.41
2026-02-13T04:04:07.264857,2,111.3,76.29,96.22,7.51,20.92,34.48,45.65,74.07
2026-03-01T12:01:18.264857,1,96.72,83.05,190.46,7.63,25.0,81.82,25.39,166.7
2026-02-14T15:40:06.264857,1,50.07,51.27,198.82,7.22,30.75,95.47,34.0,119.61
2026-02-27T20:05:22.264857,1,121.34,84.97,20.09,5.42,31.34,54.8,22.69,121.72
2026-02-26T15:14:33.264857,3,109.65,133.59,112.98,5.99,26.0,75.21,50.85,151.9
2026-03-05T09:25:18.264857,2,72.33,64.48,198.9,5.41,36.3,43.68,31.83,160.24
2026-02-25T19:00:07.264857,1,73.64,30.76,131.42,6.13,20.94,86.53,52.46,260.13
2026-03-02T17:02:27.264857,3,66.5,31.44,97.02,7.91,17.35,79.21,44.64,6.11
2026-02-25T04:22:53.264857,1,119.21,143.93,132.41,5.62,28.68,87.92,17.14,97.86
2026-02-13T09:03:10.264857,1,12.21,20.72,21.92,7.24,38.71,73.42,28.63,276.57
2026-02-16T17:45:13.264857,3,127.82,38.24,171.26,6.41,17.1,71.07,23.36,156.31
2026-03-03T04:08:15.264857,3,30.99,23.33,49.47,7.27,23.32,72.57,29.93,240.78
2026-03-05T22:55:49.264857,1,31.25,86.21,34.26,5.64,20.7,79.85,53.24,171.45
2026-02-24T21:23:52.264857,3,16.39,116.02,202.4,7.39,35.25,38.93,17.67,75.19
2026-03-03T17:02:55.264857,3,97.41,25.55,135.99,6.23,30.89,56.77,58.66,104.7
2026-03-05T02:23:45.264857,3,45.52,124.06,10.19,7.53,18.89,58.03,59.84,58.9
2026-02-22T03:10:23.264857,2,113.45,103.32,116.24,7.52,16.82,53.8,59.95,159.3
2026-02-14T11:06:16.264857,2,67.81,85.0,188.27,4.88,24.87,72.2,30.93,9.11
2026-02-16T00:11:00.264857,3,139.24,56.6,21.34,4.88,39.84,33.39,19.73,177.02
2026-02-15T21:48:41.264857,3,82.81,61.95,40.19,6.21,28.52,64.55,30.53,172.84
2026-03-01T19:28:41.264857,1,46.58,15.73,79.35,7.64,31.18,84.44,23.85,47.64
2026-02-17T18:56:41.264857,1,75.75,53.2,49.11,7.89,27.2,51.0,24.41,198.35
2026-03-05T15:52:40.264857,1,42.49,124.76,118.38,8.01,20.04,69.31,48.77,197.97
2026-02-18T12:38:48.264857,2,55.1,5.9,148.3,5.19,24.74,76.13,41.48,260.74
2026-03-14T13:09:24.264857,2,105.54,106.34,196.57,7.72,22.26,87.59,30.11,151.1
2026-03-01T15:56:59.264857,1,23.47,25.26,188.68,8.44,25.97,90.07,25.71,127.15
2026-02-16T00:27:53.264857,1,127.64,128.22,37.98,5.59,31.56,96.13,53.82,296.14
2026-03-01T21:45:08.264857,1,47.5,81.28,164.65,6.58,17.89,51.33,14.91,124.92
2026-03-03T19:12:30.264857,3,136.21,43.46,81.99,5.98,15.39,45.96,51.42,238.75
2026-02-16T12:01:54.264857,3,52.96,107.63,105.12,6.91,21.04,39.83,17.56,210.89
2026-02-20T18:55:15.264857,3,135.08,57.52,15.77,5.03,29.28,66.46,50.63,123.61
2026-02-16T13:00:51.264857,3,46.47,115.77,100.5,5.75,17.98,90.07,47.83,290.07
2026-03-10T05:20:32.264857,3,88.59,9.3,175.5,7.89,39.87,33.87,55.36,246.64
2026-02-25T02:41:54.264857,2,74.97,101.72,169.97,7.83,19.81,36.56,53.73,263.71
2026-02-17T15:16:25.264857,3,76.0,33.33,146.5,6.2,33.02,87.31,18.5,251.47
2026-03-12T06:30:37.264857,2,33.11,43.64,88.69,4.82,18.52,54.61,10.35,196.43
2026-03-02T21:26:41.264857,1,85.79,135.06,86.05,7.0,28.22,51.4,59.57,70.18
2026-02-23T08:50:57.264857,3,106.19,109.83,110.69,8.32,29.97,35.99,34.66,286.82
2026-02-18T16:59:19.264857,2,35.03,110.74,47.03,7.37,37.61,39.83,54.0,194.05
2026-03-05T04:14:17.264857,3,55.23,36.29,167.54,8.29,22.78,73.93,33.46,269.88
2026-03-14T12:00:50.264857,3,103.24,142.6,43.93,4.78,26.81,30.97,43.34,65.58
2026-02-25T18:45:26.264857,3,83.99,93.95,68.49,4.81,20.9,32.08,36.15,138.19
2026-03-05T23:08:25.264857,3,94.57,43.43,161.94,5.91,28.31,46.63,44.98,274.43
2026-02-28T12:35:09.264857,2,28.29,64.77,85.67,8.21,24.58,42.37,34.08,217.39
2026-02-15T05:45:05.264857,1,76.43,81.95,168.26,8.12,30.08,49.11,48.51,18.74
2026-02-18T18:13:20.264857,2,91.77,78.01,7.22,7.25,22.4,48.72,55.38,235.88
2026-02-19T10:05:13.264857,1,78.78,116.63,71.61,5.42,32.56,93.55,38.58,259.95
2026-03-13T03:55:26.264857,2,99.24,29.98,42.36,7.42,24.86,73.35,27.56,86.93
2026-03-06T13:33:44.264857,1,127.23,55.17,10.31,4.83,32.47,86.53,59.21,124.65
2026-02-18T14:17:16.264857,1,81.41,26.56,54.06,7.59,26.35,65.43,48.05,70.86
2026-03-01T08:37:57.264857,1,120.6,89.85,10.57,7.32,32.81,53.08,52.65,291.8
2026-02-12T20:26:24.264857,3,13.54,137.01,50.9,4.88,20.84,71.05,33.21,142.04
2026-02-14T23:50:12.264857,2,54.82,72.93,8.99,8.17,19.49,42.49,27.28,37.22
2026-02-12T19:08:25.264857,2,48.68,138.81,113.28,4.86,38.74,63.41,46.88,55.19
2026-02-12T19:25:29.264857,3,125.05,126.44,159.79,5.97,35.57,96.94,54.89,273.31
2026-03-07T18:22:27.264857,1,80.2,20.18,23.98,8.2,24.15,78.89,59.27,264.44
2026-03-05T00:14:08.264857,2,70.07,107.58,109.3,8.45,30.49,91.14,12.11,208.49
2026-03-02T00:34:34.264857,3,42.8,134.5,128.23,5.48,16.84,65.84,33.47,190.09
2026-02-16T06:36:40.264857,3,133.65,74.16,173.02,4.51,29.41,43.29,35.52,85.6
2026-03-04T22:29:47.264857,2,26.17,12.97,101.25,6.61,38.26,62.96,19.18,11.31
2026-02-22T12:27:44.264857,3,64.42,143.31,32.53,8.18,17.88,93.94,34.0,117.06
2026-02-25T23:39:29.264857,3,73.29,134.2,63.97,7.57,28.0,94.52,59.32,242.93
2026-02-19T02:19:29.264857,3,12.03,80.85,27.15,5.25,36.33,91.82,21.98,182.99
2026-02-22T20:57:13.264857,1,128.25,118.18,178.15,5.31,33.89,44.96,33.75,154.38
2026-02-23T13:07:39.264857,3,115.19,56.82,126.24,7.6,32.12,86.72,52.44,230.38
2026-03-10T14:04:09.264857,2,105.46,60.47,189.0,6.6,38.63,77.84,27.27,192.27
2026-02-20T10:17:10.264857,2,106.55,100.27,11.33,8.15,33.4,98.6,40.18,9.63
2026-02-21T04:16:03.264857,1,115.18,105.11,33.78,8.22,35.05,55.4,23.25,234.56
2026-03-13T09:43:27.264857,1,109.01,132.63,144.63,6.92,27.71,68.68,40.54,181.87
2026-02-21T11:28:44.264857,3,60.68,58.84,159.58,7.14,32.93,94.58,59.58,226.5
2026-03-10T02:46:32.264857,2,109.14,58.74,57.16,5.75,24.21,61.47,11.38,232.29
2026-03-07T06:29:04.264857,3,18.4,66.83,202.62,4.92,17.06,56.62,32.42,253.85
2026-03-05T15:31:12.264857,3,25.59,75.58,93.9,5.35,25.42,79.25,54.99,179.7
2026-02-26T09:25:30.264857,3,125.76,92.96,30.32,6.22,32.9,88.3,37.51,290.92
2026-03-01T01:09:36.264857,1,123.54,83.88,80.97,6.43,25.28,99.64,59.3,218.89
2026-03-08T07:06:41.264857,3,48.32,38.69,50.05,4.54,39.82,83.8,29.63,269.96
2026-03-11T00:51:11.264857,3,101.63,63.76,108.18,8.43,24.48,46.9,13.1,273.95
2026-03-07T18:07:45.264857,3,52.27,26.21,187.72,6.42,37.66,47.48,16.79,183.95
2026-03-08T12:18:35.264857,1,18.44,89.61,117.54,6.04,29.53,79.45,21.3,278.78
2026-03-13T17:01:00.264857,2,95.66,37.98,157.81,8.48,22.74,55.78,42.5,282.07
2026-02-27T10:23:24.264857,2,10.7,20.78,19.89,8.38,19.45,49.42,47.22,47.67
2026-02-21T00:48:49.264857,1,26.96,139.61,126.12,5.93,37.87,81.05,31.65,254.47
2026-02-15T04:00:04.264857,1,56.09,111.43,119.44,5.87,32.3,71.42,39.38,194.18
2026-02-21T10:50:55.264857,1,80.26,107.13,121.39,8.5,37.0,51.18,19.77,228.75
2026-02-21T18:36:30.264857,3,120.39,46.48,179.8,6.53,32.1,59.4,25.98,265.67
2026-02-24T00:37:46.264857,3,139.83,6.5,61.17,4.66,18.68,74.44,41.94,50.01
2026-03-11T20:21:45.264857,1,96.75,123.48,32.1,7.43,24.78,35.91,26.9,111.47
2026-02-13T06:26:10.264857,2,82.24,31.05,64.85,5.24,19.02,91.99,31.1,123.78
2026-02-23T13:08:10.264857,1,125.03,29.81,87.19,7.71,32.77,65.8,25.26,183.27
2026-02-21T21:19:42.264857,2,118.16,63.31,203.2,6.79,22.68,53.8,27.79,27.52
2026-02-24T04:38:37.264857,1,126.15,94.87,130.3,7.48,19.31,79.09,10.96,266.05
2026-03-03T03:29:09.264857,2,80.74,99.75,168.01,7.5,36.59,61.54,57.57,43.51
2026-03-10T00:39:59.264857,1,64.9,45.72,49.05,7.22,16.82,98.91,22.73,191.67
2026-03-06T21:39:59.264857,3,103.82,93.3,14.72,5.23,28.75,59.72,46.83,246.23
2026-02-20T21:05:27.264857,1,10.88,97.35,111.05,8.01,33.51,57.76,53.28,184.35
2026-03-09T13:48:35.264857,2,78.16,24.94,76.71,8.37,15.93,61.71,47.23,149.31
2026-03-08T10:32:23.264857,2,22.88,143.2,153.76,6.3,22.99,71.67,39.1,239.51
2026-02-20T09:40:50.264857,1,23.73,38.67,80.71,4.68,19.29,99.92,36.45,79.35
2026-02-22T05:57:26.264857,1,86.74,134.39,65.9,6.34,20.52,98.37,14.94,257.83
2026-03-03T03:04:55.264857,2,38.63,123.5,179.26,5.8,38.13,62.05,54.38,100.79
2026-03-10T14:00:48.264857,3,66.97,78.24,122.65,7.35,31.53,32.31,48.92,190.93
2026-02-20T18:08:17.264857,1,79.67,142.0,116.39,7.95,16.07,93.86,39.28,65.06
2026-02-16T12:27:51.264857,3,15.9,10.57,78.07,6.66,15.28,94.95,21.78,275.8
2026-02-20T20:22:08.264857,3,69.82,75.48,95.0,6.99,39.98,93.0,45.8,94.35
2026-02-18T14:42:23.264857,1,69.18,7.09,173.65,5.68,28.14,85.62,29.46,191.55
2026-02-25T06:36:11.264857,3,117.47,70.28,162.22,4.78,38.92,96.15,48.05,138.93
2026-02-17T13:55:25.264857,3,107.67,48.33,204.26,8.19,25.35,43.43,52.26,12.07
2026-03-10T01:44:18.264857,2,57.68,34.85,25.26,5.17,25.79,48.65,27.55,102.51
2026-03-10T19:53:26.264857,1,42.44,93.85,134.81,6.64,19.13,79.03,18.77,231.12
2026-03-12T15:21:06.264857,3,46.12,97.08,98.36,4.88,33.74,34.54,32.78,34.67
2026-03-08T23:50:59.264857,1,38.27,78.06,162.07,6.38,38.97,52.11,40.98,40.98
2026-02-18T20:32:19.264857,1,28.92,33.15,120.73,7.34,18.42,94.32,54.01,60.9
2026-03-02T14:42:04.264857,2,29.37,12.27,183.08,5.31,38.1,60.59,36.78,249.29
2026-02-25T23:18:38.264857,2,16.34,25.63,202.66,5.74,26.11,53.07,13.88,106.33
2026-03-11T21:34:42.264857,2,42.39,6.48,106.57,7.41,28.76,64.56,35.8,194.84
2026-02-19T03:04:19.264857,2,42.82,31.71,22.19,7.51,32.36,53.86,13.33,109.69
2026-02-13T17:28:33.264857,2,111.82,128.07,179.93,6.98,38.99,77.98,29.36,158.03
2026-02-21T05:35:32.264857,3,20.33,82.29,30.26,7.78,28.8,76.87,10.23,32.84
2026-02-20T04:26:18.264857,2,65.03,99.27,64.57,6.28,37.75,36.35,45.89,270.21
2026-02-21T22:50:40.264857,1,34.32,65.29,144.43,6.0,22.74,69.51,41.3,78.15
2026-02-19T22:52:48.264857,2,92.05,47.73,8.47,8.22,25.29,82.47,16.78,19.27
2026-03-06T12:41:11.264857,3,33.14,134.19,171.58,4.62,22.22,60.71,24.1,112.54
2026-02-23T10:24:35.264857,2,68.3,79.19,81.17,7.56,26.89,88.24,18.16,103.38
2026-03-13T23:46:43.264857,3,126.87,33.65,75.25,7.18,27.61,60.77,36.71,16.89
2026-03-02T13:51:51.264857,2,11.34,33.5,155.29,4.81,38.23,31.42,47.12,97.96
2026-03-10T13:16:17.264857,1,62.66,94.71,108.3,8.34,39.6,40.63,33.71,95.92
2026-03-12T20:14:42.264857,2,129.14,123.97,46.76,6.89,27.6,53.93,55.25,249.86
2026-02-16T05:52:34.264857,2,118.18,110.15,181.9,5.95,31.3,91.77,43.26,240.38
2026-02-20T18:41:13.264857,3,85.25,55.82,200.88,5.86,36.39,83.88,45.81,56.47
2026-03-03T11:21:27.264857,1,77.75,77.99,179.21,6.9,39.39,71.06,15.35,242.02
2026-02-19T21:48:58.264857,2,99.86,66.9,159.04,5.51,23.74,67.97,55.29,6.67
2026-02-27T16:47:03.264857,3,70.59,121.03,162.79,5.35,18.66,83.65,22.09,98.68
2026-03-10T10:51:23.264857,1,18.01,113.68,25.6,6.92,22.21,88.35,38.49,24.03
2026-02-17T21:39:52.264857,3,70.8,69.37,188.81,6.82,30.53,65.08,28.41,143.61
2026-02-19T21:40:12.264857,3,52.8,67.36,5.55,5.92,36.58,91.18,23.37,247.09
2026-03-09T19:32:20.264857,2,136.94,15.3,65.45,6.77,17.05,94.76,23.57,90.63
2026-02-19T16:55:12.264857,2,28.72,7.41,143.45,4.75,33.99,76.22,20.53,117.25
2026-02-27T11:26:35.264857,2,53.6,111.81,154.53,7.35,28.77,91.5,51.78,264.86
2026-02-19T11:19:48.264857,2,121.26,103.25,58.97,6.48,32.68,35.94,28.41,93.2
2026-03-09T05:17:49.264857,1,55.69,143.25,118.74,6.49,29.85,80.81,10.3,256.35
2026-03-01T08:29:37.264857,2,58.78,120.11,90.97,8.4,27.11,56.52,40.7,295.93
2026-02-16T09:04:29.264857,1,16.3,43.35,127.23,6.52,18.08,94.93,50.87,151.25
2026-02-14T06:24:37.264857,3,44.04,66.46,185.44,6.53,34.85,58.91,10.88,106.51
2026-02-13T07:49:30.264857,3,19.94,57.4,136.45,8.22,29.38,48.85,23.63,232.18
2026-03-13T11:35:51.264857,1,25.97,102.9,12.35,6.57,32.36,57.58,44.26,104.12
2026-03-11T23:15:57.264857,1,93.42,105.73,44.29,5.78,36.32,84.57,28.39,67.31
2026-02-23T01:04:47.264857,3,117.74,42.04,72.93,4.94,29.55,36.07,13.29,18.21
2026-03-08T20:54:52.264857,2,46.48,10.0,155.54,5.71,30.1,70.19,48.16,157.1
