timestamp,farm_id,soil_moisture,temperature,humidity,rainfall,ph,N,P,K,recommended_crop
2026-02-23T17:34:09.264857,2,43.06,23.3,82.32,251.74,5.61,14.64,132.79,169.61,apple
2026-03-10T16:51:47.264857,3,12.61,18.82,41.79,204.06,8.08,121.48,85.66,198.05,coffee
2026-03-06T20:29:12.264857,1,45.06,39.0,80.02,180.87,6.96,92.45,13.61,52.92,watermelon
2026-03-12T16:58:02.264857,1,46.53,35.75,39.0,60.51,7.35,25.37,124.98,66.88,grapes
2026-03-05T10:13:36.264857,1,28.31,27.64,99.49,269.65,6.89,16.89,47.18,99.84,papaya
2026-03-07T10:27:34.264857,3,36.88,36.1,60.61,126.35,5.28,115.83,97.25,156.51,banana
2026-02-21T02:18:41.264857,1,29.93,28.79,54.57,136.91,5.54,73.92,18.93,89.34,coffee
2026-03-06T07:19:12.264857,1,39.65,22.7,57.92,267.62,6.69,73.44,23.85,124.68,coffee
2026-03-14T12:07:07.264857,3,32.19,23.78,86.2,177.71,7.17,69.93,66.89,62.33,jute
2026-03-02T13:41:56.264857,2,31.9,37.99,89.88,149.69,6.31,130.69,35.76,100.7,papaya
2026-02-18T08:57:03.264857,1,35.98,26.67,93.61,108.6,7.67,100.8,22.54,74.54,watermelon
2026-03-14T04:27:40.264857,2,26.2,19.48,46.07,226.37,7.11,100.12,85.68,173.98,coffee
2026-03-07T23:46:02.264857,3,57.12,16.51,71.58,148.81,8.4,82.48,75.25,194.39,jute
2026-03-09T23:41:02.264857,3,58.57,15.95,52.31,5.13,8.08,125.96,136.84,185.2,grapes
2026-02-21T21:15:44.264857,2,41.29,17.65,47.04,161.26,7.85,64.29,76.3,55.66,jute
2026-02-23T07:31:43.264857,3,51.89,36.1,91.36,295.12,5.71,15.85,19.13,122.93,coconut
2026-03-13T23:15:40.264857,3,35.78,26.22,32.39,28.09,8.46,97.14,57.31,100.4,muskmelon
2026-02-25T23:11:35.264857,1,18.76,33.74,37.0,31.74,8.47,107.62,86.73,105.95,chickpea
2026-02-25T20:27:27.264857,1,11.06,29.62,76.2,243.98,5.45,15.91,39.83,127.75,papaya
2026-02-20T09:42:28.264857,3,55.25,23.84,67.42,171.31,5.63,17.55,53.48,129.39,chickpea
2026-02-25T04:33:51.264857,3,19.78,36.28,79.41,239.69,7.64,39.91,141.48,129.95,grapes
2026-02-13T22:58:12.264857,3,53.67,25.42,45.58,39.02,8.17,119.5,96.6,39.08,watermelon
2026-02-15T23:28:16.264857,3,40.6,36.82,91.81,74.46,6.56,87.53,120.31,37.13,papaya
2026-03-03T21:46:13.264857,3,31.48,34.77,33.49,48.46,7.98,100.29,38.56,135.34,coffee
2026-03-12T15:31:15.264857,1,46.5,31.17,96.68,234.14,6.53,68.54,55.21,132.07,papaya
2026-02-23T03:17:06.264857,1,40.42,20.15,97.92,284.42,4.66,80.69,6.77,64.47,rice
2026-03-03T12:00:34.264857,3,13.91,37.37,39.15,163.11,6.18,51.59,85.89,34.5,pigeonpeas
2026-03-06T23:29:32.264857,3,15.9,16.71,47.09,30.19,5.61,25.36,62.87,109.47,muskmelon
2026-03-09T16:06:26.264857,2,37.68,19.44,36.37,147.53,7.06,11.86,81.23,125.04,chickpea
2026-03-08T05:02:06.264857,1,40.24,38.1,65.85,161.19,7.92,43.74,6.58,118.2,mango
2026-02-18T07:51:34.264857,2,32.53,34.81,77.87,152.69,7.92,49.75,137.32,45.9,grapes
2026-02-17T07:42:15.264857,1,41.46,18.56,62.68,89.09,8.46,90.55,59.19,32.71,maize
2026-02-18T11:12:37.264857,2,38.5,39.44,86.92,234.67,5.87,25.34,39.67,14.58,mungbean
2026-02-23T13:18:13.264857,3,58.82,38.18,59.27,51.37,8.44,19.38,45.64,40.6,mothbeans
2026-02-20T07:02:13.264857,2,39.66,17.02,94.61,206.25,7.16,131.0,144.93,118.7,apple
2026-02-27T08:32:27.264857,1,22.47,38.67,79.1,163.86,5.33,61.05,51.04,70.69,papaya
2026-03-12T09:26:50.264857,3,53.27,28.74,31.16,97.27,7.87,111.81,6.5,115.18,coffee
2026-03-09T14:44:19.264857,2,57.35,27.91,39.81,146.32,7.03,80.78,50.66,197.21,coffee
2026-02-27T22:05:09.264857,3,49.98,24.53,88.92,96.95,7.93,125.79,43.86,196.31,apple
2026-02-13T03:20:01.264857,1,48.94,29.17,69.52,299.25,7.25,137.51,19.47,126.83,coffee
2026-03-10T02:59:24.264857,3,30.13,28.5,53.54,130.56,8.44,58.57,85.14,115.47,pigeonpeas
2026-03-01T09:44:34.264857,3,10.2,34.08,71.39,272.19,8.28,51.35,31.1,25.81,mango
2026-03-07T09:52:24.264857,2,42.1,32.92,90.55,269.96,7.26,10.34,93.55,165.49,papaya
2026-02-19T09:59:27.264857,2,42.11,35.65,81.58,34.89,5.18,58.08,97.69,127.25,papaya
2026-02-26T02:44:00.264857,3,31.03,15.12,68.35,286.81,8.41,33.87,93.81,113.73,chickpea
2026-03-03T01:02:26.264857,3,56.28,19.57,72.25,292.5,6.11,95.13,125.79,104.05,grapes
2026-02-20T19:48:21.264857,1,36.7,22.45,68.39,156.9,7.5,137.14,136.92,97.56,apple
2026-03-14T05:41:43.264857,3,25.35,23.96,72.17,240.38,8.18,63.78,13.29,127.61,jute
2026-02-19T23:43:25.264857,2,15.41,15.42,48.08,221.86,5.56,121.19,80.08,183.49,banana
2026-02-17T02:11:07.264857,2,51.26,32.92,87.07,13.14,7.81,83.83,54.15,79.75,muskmelon
2026-02-16T03:04:33.264857,3,38.88,24.19,83.64,48.48,8.13,74.54,104.54,56.8,banana
2026-02-16T01:45:15.264857,3,10.9,20.25,45.12,93.57,8.33,93.41,20.79,81.14,coffee
2026-02-28T10:01:40.264857,1,31.31,32.03,43.92,62.19,5.72,74.74,139.53,62.54,grapes
2026-03-06T23:56:33.264857,3,45.97,17.55,72.69,29.69,5.44,93.46,15.91,94.8,muskmelon
2026-02-22T00:52:31.264857,2,42.58,32.68,64.55,133.29,6.09,29.65,130.92,197.9,grapes
2026-02-24T18:07:06.264857,3,19.14,27.24,46.51,219.08,5.57,41.7,106.24,134.99,pigeonpeas
2026-02-20T07:44:26.264857,1,40.6,37.55,68.24,259.69,4.97,69.7,44.75,147.61,coffee
2026-03-03T04:03:30.264857,3,46.75,32.65,70.46,32.33,5.4,79.6,120.92,43.47,grapes
2026-03-10T19:38:10.264857,2,33.27,31.66,55.5,189.54,5.74,136.98,45.59,163.78,coffee
2026-02-18T04:45:26.264857,2,30.34,30.77,44.71,85.63,6.78,130.36,51.76,39.28,coffee
2026-03-03T03:30:54.264857,3,26.32,37.35,96.41,30.52,8.37,16.17,73.79,91.04,papaya
2026-03-10T22:29:58.264857,2,47.06,16.81,84.28,69.64,6.53,113.55,103.58,6.72,cotton
2026-02-17T21:08:08.264857,3,24.17,19.3,67.07,113.62,6.87,78.02,66.99,91.93,chickpea
2026-02-24T13:53:19.264857,3,13.08,15.23,59.35,6.08,8.15,47.16,32.5,163.97,muskmelon
2026-03-01T13:20:39.264857,1,56.32,23.18,71.03,183.11,5.52,88.14,89.44,6.14,maize
2026-02-28T13:09:45.264857,3,57.72,29.73,37.42,73.4,5.42,54.39,138.79,80.82,grapes
2026-03-12T23:18:34.264857,3,44.54,16.38,91.46,184.12,7.09,33.2,57.41,24.1,papaya
2026-02-18T08:49:19.264857,1,59.48,36.27,48.79,167.96,8.0,128.06,32.63,184.58,coffee
2026-03-06T11:06:58.264857,2,52.97,30.66,73.36,298.73,5.26,93.87,23.42,170.54,coffee
2026-02-19T04:37:34.264857,1,18.17,22.05,34.28,151.49,7.68,105.27,68.92,73.11,coffee
2026-02-20T17:55:36.264857,1,49.41,18.18,43.37,210.42,4.53,59.31,46.63,143.91,chickpea
2026-03-10T12:33:07.264857,3,51.53,20.34,62.0,208.46,6.32,66.51,56.16,9.34,maize
2026-03-06T08:09:56.264857,3,12.93,23.49,74.59,270.89,8.31,109.21,107.33,48.19,banana
2026-02-27T08:58:43.264857,3,57.58,25.22,98.6,186.6,4.87,73.18,91.68,135.4,papaya
2026-02-13T21:32:23.264857,1,31.11,21.25,42.06,160.76,6.72,54.21,54.17,83.63,chickpea
2026-02-26T17:49:20.264857,3,52.33,38.35,68.18,233.19,7.1,80.87,62.01,58.67,coffee
2026-02-16T05:20:09.264857,1,49.02,32.94,47.83,95.99,5.91,79.31,25.62,15.8,maize
2026-03-09T22:04:52.264857,3,25.6,34.2,61.83,34.12,7.06,75.61,71.74,149.52,grapes
2026-03-02T03:13:15.264857,1,49.46,33.71,73.12,190.31,6.69,58.72,103.49,15.84,pigeonpeas
2026-03-12T12:57:41.264857,3,26.23,22.38,61.64,215.32,7.43,10.89,99.43,176.12,apple
2026-02-27T12:26:00.264857,1,51.3,32.54,30.46,280.05,7.86,114.09,45.24,93.21,coffee
2026-02-18T16:27:26.264857,3,50.05,23.71,46.47,249.36,6.15,53.24,61.13,121.67,chickpea
2026-02-21T05:52:30.264857,2,17.0,32.95,48.24,211.62,7.02,98.98,121.4,34.07,coffee
2026-02-20T14:07:26.264857,3,10.13,37.46,65.9,30.05,4.77,135.85,58.61,156.41,muskmelon
2026-03-09T16:07:22.264857,1,15.84,39.91,85.48,150.23,4.5,122.98,87.49,191.07,banana
2026-03-14T13:44:24.264857,2,18.24,32.38,95.31,96.68,6.44,123.19,83.25,75.41,banana
2026-03-03T13:35:02.264857,1,18.93,25.61,85.37,75.03,8.46,137.49,132.73,95.51,banana
2026-03-12T16:30:33.264857,3,31.27,22.49,65.26,56.31,6.24,117.82,27.66,64.62,watermelon
2026-03-08T14:52:13.264857,1,47.41,17.83,95.08,122.63,4.76,115.49,81.35,121.59,banana
2026-02-15T05:30:27.264857,1,33.04,15.04,99.21,3.58,5.74,16.6,56.97,49.55,muskmelon
2026-03-01T13:41:35.264857,3,41.79,16.1,78.02,17.42,4.77,108.49,35.29,136.47,muskmelon
2026-02-18T05:56:32.264857,2,24.45,26.16,76.4,66.17,5.09,39.05,78.14,126.66,grapes
2026-02-21T09:09:57.264857,1,38.06,15.04,34.33,286.4,5.02,85.31,142.93,60.88,grapes
2026-02-25T09:59:37.264857,3,48.02,18.86,32.34,85.12,6.35,99.88,135.6,106.97,grapes
2026-02-14T05:02:15.264857,1,49.29,30.57,52.56,96.35,7.2,30.32,54.73,83.83,mango
2026-02-24T02:30:35.264857,3,39.34,39.55,87.1,150.39,6.38,15.77,122.87,34.18,apple
2026-03-02T13:26:18.264857,3,15.03,27.14,83.96,197.88,6.16,98.27,94.36,142.56,banana
2026-02-18T20:00:27.264857,3,39.21,38.08,87.16,298.06,8.48,62.79,46.19,154.69,papaya
2026-02-15T08:01:33.264857,2,50.17,25.6,67.74,283.33,7.82,78.53,126.49,110.84,grapes
2026-03-07T09:05:25.264857,3,51.04,30.04,70.27,91.02,6.17,83.6,33.08,83.6,coffee
2026-02-19T23:36:09.264857,2,26.09,27.77,94.47,240.31,5.15,105.82,94.87,54.84,banana
2026-03-04T15:23:12.264857,3,54.36,27.89,73.33,262.25,6.12,43.64,63.58,46.53,pigeonpeas
2026-02-27T09:15:23.264857,2,17.51,16.9,41.17,173.36,7.39,95.21,66.59,33.41,coffee
2026-03-10T04:52:35.264857,2,11.95,23.28,55.57,60.5,5.36,49.73,7.98,110.54,mango
2026-03-09T21:08:51.264857,1,24.6,17.07,75.4,272.21,4.53,33.9,7.06,78.31,pomegranate
2026-03-11T00:06:16.264857,3,24.67,37.67,96.95,112.15,5.0,36.45,48.83,117.51,papaya
2026-03-13T19:42:15.264857,1,11.94,20.65,54.39,187.65,8.23,136.21,129.18,12.48,coffee
2026-02-13T22:41:39.264857,3,53.17,36.98,48.6,80.22,4.79,86.92,131.95,198.07,grapes
2026-03-08T15:52:09.264857,2,14.4,31.05,73.55,134.27,5.52,31.75,29.3,139.83,coconut
2026-03-09T00:49:14.264857,1,27.75,28.1,76.94,154.67,5.02,137.26,33.66,33.59,coffee
2026-03-06T03:30:29.264857,2,36.99,19.54,95.26,273.66,8.38,14.41,51.29,129.09,papaya
2026-02-17T01:57:38.264857,2,52.6,19.66,32.63,294.19,7.33,45.82,105.71,152.73,chickpea
2026-02-24T13:18:20.264857,3,28.04,38.72,87.41,19.12,6.23,77.27,34.26,140.26,muskmelon
2026-03-07T23:00:30.264857,3,30.72,37.39,72.61,156.86,4.9,73.27,9.43,21.08,coffee
2026-02-24T10:23:20.264857,2,33.15,29.85,75.23,270.13,4.62,94.45,64.06,121.74,banana
2026-02-20T23:20:02.264857,3,15.94,20.9,74.9,269.47,7.33,66.16,15.79,111.79,watermelon
2026-03-04T10:45:26.264857,2,45.87,28.55,83.75,194.12,7.54,49.64,70.94,91.67,papaya
2026-03-13T20:14:48.264857,1,48.39,21.78,69.48,290.13,5.01,117.74,116.52,24.71,coffee
2026-02-28T15:34:08.264857,3,11.63,32.93,32.28,172.29,5.87,101.08,56.81,20.69,coffee
2026-03-13T00:20:34.264857,1,44.03,31.6,81.06,75.89,5.79,57.76,43.66,18.41,mungbean
2026-02-22T01:45:38.264857,2,41.62,39.37,82.28,294.13,8.09,28.38,52.62,147.36,papaya
2026-03-06T03:15:07.264857,3,47.71,27.23,34.73,159.2,5.18,135.86,25.38,84.81,coffee
2026-03-02T10:45:54.264857,3,30.45,17.62,62.53,297.91,7.44,99.58,33.2,145.17,coffee
2026-03-02T23:22:34.264857,1,48.76,34.3,83.7,176.09,7.24,107.58,109.41,102.76,banana
2026-03-02T16:59:32.264857,3,52.6,31.88,41.85,36.38,5.83,72.33,128.33,97.75,grapes
2026-03-09T09:32:45.264857,2,57.92,25.46,99.08,39.75,7.51,44.94,53.81,20.82,mungbean
2026-03-05T05:09:50.264857,3,16.03,19.61,93.18,9.36,5.37,80.13,42.59,134.95,muskmelon
2026-03-05T13:40:25.264857,2,28.61,32.25,37.12,84.36,8.43,16.38,57.46,74.4,chickpea
2026-02-16T11:04:22.264857,1,52.09,21.64,59.5,243.39,4.98,137.21,73.15,187.87,banana
2026-03-13T10:59:48.264857,3,19.14,16.27,30.87,4.82,5.17,82.57,86.31,202.95,muskmelon
2026-02-13T10:57:15.264857,2,21.3,32.89,82.07,247.14,4.99,21.6,6.26,29.82,coconut
2026-03-03T05:25:02.264857,2,32.87,23.94,82.23,96.57,7.26,77.54,9.11,50.29,watermelon
2026-02-28T07:09:03.264857,3,42.76,38.47,92.09,42.78,6.79,27.94,9.86,166.73,papaya
2026-03-01T10:43:27.264857,2,37.02,17.52,68.6,159.99,4.95,62.94,93.73,42.73,jute
2026-02-26T12:51:45.264857,1,28.73,27.17,55.1,149.75,5.65,54.76,144.89,136.03,grapes
2026-02-18T18:24:51.264857,1,47.07,19.44,60.56,176.0,6.16,116.85,104.51,15.23,coffee
2026-02-24T22:21:32.264857,2,39.09,24.03,62.28,176.25,4.98,73.77,127.41,14.9,maize
2026-02-15T22:11:10.264857,3,19.46,37.08,32.03,225.78,4.55,107.64,127.62,49.96,banana
2026-02-26T07:29:05.264857,3,56.65,23.87,42.67,208.18,7.93,131.77,103.02,196.19,coffee
2026-03-11T12:02:38.264857,3,12.63,24.81,66.96,232.11,7.1,15.23,67.71,139.98,chickpea
2026-02-19T01:07:40.264857,1,23.9,17.64,30.24,154.66,6.27,46.72,63.58,148.25,chickpea
2026-03-13T11:52:11.264857,2,36.12,26.25,37.49,190.29,6.01,65.75,31.4,100.44,coffee
2026-02-17T05:07:08.264857,3,20.54,23.34,80.9,206.23,6.73,88.85,68.78,44.45,rice
2026-03-05T00:03:54.264857,2,14.13,19.58,52.29,105.51,8.23,72.05,48.25,47.02,maize
2026-03-13T06:31:39.264857,3,41.82,19.25,30.77,180.05,7.36,69.84,18.58,189.97,coffee
2026-03-07T12:29:24.264857,1,30.19,36.21,86.03,40.61,6.65,53.36,52.98,68.09,papaya
2026-02-18T11:07:59.264857,1,42.09,35.09,88.29,174.14,5.88,88.75,23.81,76.2,watermelon
2026-02-15T20:32:19.264857,1,57.81,28.44,60.42,255.5,7.25,48.7,42.51,10.64,pigeonpeas
2026-03-04T22:53:00.264857,3,46.74,15.71,34.03,204.41,4.88,85.16,22.93,39.89,coffee
2026-02-13T12:21:40.264857,3,58.1,32.83,80.48,86.36,7.12,95.07,49.34,19.05,cotton
2026-03-09T06:16:11.264857,3,55.45,23.52,49.63,274.43,5.07,133.43,53.18,150.64,coffee
2026-02-17T04:40:34.264857,3,57.46,35.73,36.76,117.58,5.34,130.59,90.74,16.01,coffee
2026-02-21T05:43:29.264857,3,18.84,38.24,71.65,105.61,6.86,38.77,104.13,170.08,grapes
2026-03-01T22:59:22.264857,3,41.64,20.09,41.13,194.91,6.6,43.01,129.57,165.65,grapes
2026-02-14T22:47:16.264857,2,44.74,16.23,88.69,78.01,5.6,35.14,122.6,204.44,grapes
2026-02-26T08:05:48.264857,1,25.6,28.83,59.41,146.43,8.07,127.96,119.75,18.15,coffee
2026-02-19T01:00:32.264857,2,47.42,16.69,67.72,176.73,6.77,107.97,103.48,5.18,coffee
2026-02-12T20:34:23.264857,1,47.22,17.35,60.37,127.19,6.29,21.66,70.49,28.47,pigeonpeas
2026-03-08T16:21:27.264857,1,48.14,21.56,35.1,220.24,4.94,68.87,127.37,137.77,apple
2026-02-13T03:29:58.264857,1,25.49,16.18,45.0,144.82,7.48,43.97,96.68,143.21,chickpea
2026-02-22T12:04:47.264857,3,48.14,27.23,58.84,45.54,5.15,45.69,80.85,125.33,mothbeans
2026-03-04T21:13:16.264857,2,17.76,24.53,43.55,20.82,7.86,29.48,70.01,63.62,muskmelon
2026-03-07T08:27:50.264857,2,18.28,15.15,83.12,221.61,5.98,80.93,123.66,90.6,rice
2026-03-04T14:05:11.264857,1,51.17,33.81,83.94,228.43,5.31,63.17,129.24,139.52,grapes
2026-02-20T01:24:33.264857,1,34.07,31.56,94.36,82.05,8.1,139.65,29.49,100.09,papaya
2026-02-22T04:59:46.264857,2,17.55,23.79,95.82,89.92,5.63,42.84,123.24,69.63,apple
2026-02-26T22:59:30.264857,1,35.7,15.02,35.58,277.54,8.15,50.09,85.71,116.34,chickpea
2026-03-01T22:52:40.264857,3,40.92,15.2,91.23,40.81,4.85,81.69,88.71,30.6,papaya
2026-03-05T18:54:00.264857,1,30.63,22.66,44.78,188.57,5.62,41.01,57.38,66.04,pigeonpeas
2026-03-04T16:57:50.264857,3,33.53,35.11,70.6,88.86,6.75,138.48,94.71,104.94,banana
2026-03-04T04:25:14.264857,2,32.87,31.69,84.69,195.03,6.87,48.14,24.68,72.39,coconut
2026-03-10T18:37:57.264857,3,50.23,25.09,71.78,94.85,6.53,93.62,144.78,105.93,banana
2026-02-17T17:44:27.264857,2,13.34,38.75,98.26,105.48,7.42,12.4,46.64,151.88,papaya
2026-02-28T11:39:25.264857,1,27.05,29.75,62.53,155.0,7.39,64.62,97.39,85.96,coffee
2026-02-25T23:26:06.264857,2,58.41,31.49,35.53,27.41,6.03,19.58,135.87,153.55,grapes
2026-02-13T04:04:07.264857,2,45.65,20.92,34.48,74.07,7.51,111.3,76.29,96.22,chickpea
2026-03-01T12:01:18.264857,1,25.39,25.0,81.82,166.7,7.63,96.72,83.05,190.46,banana
2026-02-14T15:40:06.264857,1,34.0,30.75,95.47,119.61,7.22,50.07,51.27,198.82,papaya
2026-02-27T20:05:22.264857,1,22.69,31.34,54.8,121.72,5.42,121.34,84.97,20.09,coffee
2026-02-26T15:14:33.264857,3,50.85,26.0,75.21,151.9,5.99,109.65,133.59,112.98,banana
2026-03-05T09:25:18.264857,2,31.83,36.3,43.68,160.24,5.41,72.33,64.48,198.9,coffee
2026-02-25T19:00:07.264857,1,52.46,20.94,86.53,260.13,6.13,73.64,30.76,131.42,rice
2026-03-02T17:02:27.264857,3,44.64,17.35,79.21,6.11,7.91,66.5,31.44,97.02,muskmelon
2026-02-25T04:22:53.264857,1,17.14,28.68,87.92,97.86,5.62,119.21,143.93,132.41,banana
2026-02-13T09:03:10.264857,1,28.63,38.71,73.42,276.57,7.24,12.21,20.72,21.92,coconut
2026-02-16T17:45:13.264857,3,23.36,17.1,71.07,156.31,6.41,127.82,38.24,171.26,jute
2026-03-03T04:08:15.264857,3,29.93,23.32,72.57,240.78,7.27,30.99,23.33,49.47,pomegranate
2026-03-05T22:55:49.264857,1,53.24,20.7,79.85,171.45,5.64,31.25,86.21,34.26,pigeonpeas
2026-02-24T21:23:52.264857,3,17.67,35.25,38.93,75.19,7.39,16.39,116.02,202.4,grapes
2026-03-03T17:02:55.264857,3,58.66,30.89,56.77,104.7,6.23,97.41,25.55,135.99,coffee
2026-03-05T02:23:45.264857,3,59.84,18.89,58.03,58.9,7.53,45.52,124.06,10.19,grapes
2026-02-22T03:10:23.264857,2,59.95,16.82,53.8,159.3,7.52,113.45,103.32,116.24,coffee
2026-02-14T11:06:16.264857,2,30.93,24.87,72.2,9.11,4.88,67.81,85.0,188.27,muskmelon
2026-02-16T00:11:00.264857,3,19.73,39.84,33.39,177.02,4.88,139.24,56.6,21.34,coffee
2026-02-15T21:48:41.264857,3,30.53,28.52,64.55,172.84,6.21,82.81,61.95,40.19,coffee
2026-03-01T19:28:41.264857,1,23.85,31.18,84.44,47.64,7.64,46.58,15.73,79.35,papaya
2026-02-17T18:56:41.264857,1,24.41,27.2,51.0,198.35,7.89,75.75,53.2,49.11,coffee
2026-03-05T15:52:40.264857,1,48.77,20.04,69.31,197.97,8.01,42.49,124.76,118.38,grapes
2026-02-18T12:38:48.264857,2,41.48,24.74,76.13,260.74,5.19,55.1,5.9,148.3,pomegranate
2026-03-14T13:09:24.264857,2,30.11,22.26,87.59,151.1,7.72,105.54,106.34,196.57,apple
2026-03-01T15:56:59.264857,1,25.71,25.97,90.07,127.15,8.44,23.47,25.26,188.68,apple
2026-02-16T00:27:53.264857,1,53.82,31.56,96.13,296.14,5.59,127.64,128.22,37.98,apple
2026-03-01T21:45:08.264857,1,14.91,17.89,51.33,124.92,6.58,47.5,81.28,164.65,chickpea
2026-03-03T19:12:30.264857,3,51.42,15.39,45.96,238.75,5.98,136.21,43.46,81.99,coffee
2026-02-16T12:01:54.264857,3,17.56,21.04,39.83,210.89,6.91,52.96,107.63,105.12,chickpea
2026-02-20T18:55:15.264857,3,50.63,29.28,66.46,123.61,5.03,135.08,57.52,15.77,coffee
2026-02-16T13:00:51.264857,3,47.83,17.98,90.07,290.07,5.75,46.47,115.77,100.5,apple
2026-03-10T05:20:32.264857,3,55.36,39.87,33.87,246.64,7.89,88.59,9.3,175.5,coffee
2026-02-25T02:41:54.264857,2,53.73,19.81,36.56,263.71,7.83,74.97,101.72,169.97,chickpea
2026-02-17T15:16:25.264857,3,18.5,33.02,87.31,251.47,6.2,76.0,33.33,146.5,apple
2026-03-12T06:30:37.264857,2,10.35,18.52,54.61,196.43,4.82,33.11,43.64,88.69,pigeonpeas
2026-03-02T21:26:41.264857,1,59.57,28.22,51.4,70.18,7.0,85.79,135.06,86.05,grapes
2026-02-23T08:50:57.264857,3,34.66,29.97,35.99,286.82,8.32,106.19,109.83,110.69,grapes
2026-02-18T16:59:19.264857,2,54.0,37.61,39.83,194.05,7.37,35.03,110.74,47.03,pigeonpeas
2026-03-05T04:14:17.264857,3,33.46,22.78,73.93,269.88,8.29,55.23,36.29,167.54,apple
2026-03-14T12:00:50.264857,3,43.34,26.81,30.97,65.58,4.78,103.24,142.6,43.93,grapes
2026-02-25T18:45:26.264857,3,36.15,20.9,32.08,138.19,4.81,83.99,93.95,68.49,banana
2026-03-05T23:08:25.264857,3,44.98,28.31,46.63,274.43,5.91,94.57,43.43,161.94,coffee
2026-02-28T12:35:09.264857,2,34.08,24.58,42.37,217.39,8.21,28.29,64.77,85.67,chickpea
2026-02-15T05:45:05.264857,1,48.51,30.08,49.11,18.74,8.12,76.43,81.95,168.26,muskmelon
2026-02-18T18:13:20.264857,2,55.38,22.4,48.72,235.88,7.25,91.77,78.01,7.22,coffee
2026-02-19T10:05:13.264857,1,38.58,32.56,93.55,259.95,5.42,78.78,116.63,71.61,papaya
2026-03-13T03:55:26.264857,2,27.56,24.86,73.35,86.93,7.42,99.24,29.98,42.36,coffee
2026-03-06T13:33:44.264857,1,59.21,32.47,86.53,124.65,4.83,127.23,55.17,10.31,cotton
2026-02-18T14:17:16.264857,1,48.05,26.35,65.43,70.86,7.59,81.41,26.56,54.06,coffee
2026-03-01T08:37:57.264857,1,52.65,32.81,53.08,291.8,7.32,120.6,89.85,10.57,coffee
2026-02-12T20:26:24.264857,3,33.21,20.84,71.05,142.04,4.88,13.54,137.01,50.9,pigeonpeas
2026-02-14T23:50:12.264857,2,27.28,19.49,42.49,37.22,8.17,54.82,72.93,8.99,lentil
2026-02-12T19:08:25.264857,2,46.88,38.74,63.41,55.19,4.86,48.68,138.81,113.28,grapes
2026-02-12T19:25:29.264857,3,54.89,35.57,96.94,273.31,5.97,125.05,126.44,159.79,apple
2026-03-07T18:22:27.264857,1,59.27,24.15,78.89,264.44,8.2,80.2,20.18,23.98,coffee
2026-03-05T00:14:08.264857,2,12.11,30.49,91.14,208.49,8.45,70.07,107.58,109.3,papaya
2026-03-02T00:34:34.264857,3,33.47,16.84,65.84,190.09,5.48,42.8,134.5,128.23,grapes
2026-02-16T06:36:40.264857,3,35.52,29.41,43.29,85.6,4.51,133.65,74.16,173.02,banana
2026-03-04T22:29:47.264857,2,19.18,38.26,62.96,11.31,6.61,26.17,12.97,101.25,muskmelon
2026-02-22T12:27:44.264857,3,34.0,17.88,93.94,117.06,8.18,64.42,143.31,32.53,apple
2026-02-25T23:39:29.264857,3,59.32,28.0,94.52,242.93,7.57,73.29,134.2,63.97,papaya
2026-02-19T02:19:29.264857,3,21.98,36.33,91.82,182.99,5.25,12.03,80.85,27.15,coconut
2026-02-22T20:57:13.264857,1,33.75,33.89,44.96,154.38,5.31,128.25,118.18,178.15,grapes
2026-02-23T13:07:39.264857,3,52.44,32.12,86.72,230.38,7.6,115.19,56.82,126.24,papaya
2026-03-10T14:04:09.264857,2,27.27,38.63,77.84,192.27,6.6,105.46,60.47,189.0,banana
2026-02-20T10:17:10.264857,2,40.18,33.4,98.6,9.63,8.15,106.55,100.27,11.33,muskmelon
2026-02-21T04:16:03.264857,1,23.25,35.05,55.4,234.56,8.22,115.18,105.11,33.78,coffee
2026-03-13T09:43:27.264857,1,40.54,27.71,68.68,181.87,6.92,109.01,132.63,144.63,grapes
2026-02-21T11:28:44.264857,3,59.58,32.93,94.58,226.5,7.14,60.68,58.84,159.58,papaya
2026-03-10T02:46:32.264857,2,11.38,24.21,61.47,232.29,5.75,109.14,58.74,57.16,coffee
2026-03-07T06:29:04.264857,3,32.42,17.06,56.62,253.85,4.92,18.4,66.83,202.62,pigeonpeas
2026-03-05T15:31:12.264857,3,54.99,25.42,79.25,179.7,5.35,25.59,75.58,93.9,papaya
2026-02-26T09:25:30.264857,3,37.51,32.9,88.3,290.92,6.22,125.76,92.96,30.32,banana
2026-03-01T01:09:36.264857,1,59.3,25.28,99.64,218.89,6.43,123.54,83.88,80.97,banana
2026-03-08T07:06:41.264857,3,29.63,39.82,83.8,269.96,4.54,48.32,38.69,50.05,papaya
2026-03-11T00:51:11.264857,3,13.1,24.48,46.9,273.95,8.43,101.63,63.76,108.18,coffee
2026-03-07T18:07:45.264857,3,16.79,37.66,47.48,183.95,6.42,52.27,26.21,187.72,mango
2026-03-08T12:18:35.264857,1,21.3,29.53,79.45,278.78,6.04,18.44,89.61,117.54,papaya
2026-03-13T17:01:00.264857,2,42.5,22.74,55.78,282.07,8.48,95.66,37.98,157.81,coffee
2026-02-27T10:23:24.264857,2,47.22,19.45,49.42,47.67,8.38,10.7,20.78,19.89,mothbeans
2026-02-21T00:48:49.264857,1,31.65,37.87,81.05,254.47,5.93,26.96,139.61,126.12,grapes
